"createdAt","updatedAt","itemId","restrictionId"
"2023-09-26 06:21:57","2023-09-26 06:21:57","1","6"
"2023-09-26 06:21:57","2023-09-26 06:21:57","1","8"
"2023-09-26 06:23:20","2023-09-26 06:23:20","2","3"
"2023-09-26 06:23:20","2023-09-26 06:23:20","2","5"
"2023-09-26 06:23:20","2023-09-26 06:23:20","2","7"
"2023-09-26 06:28:24","2023-09-26 06:28:24","3","3"
"2023-09-26 06:30:33","2023-09-26 06:30:33","4","15"
"2023-09-26 06:30:33","2023-09-26 06:30:33","4","16"
"2023-09-26 17:56:18","2023-09-26 17:56:18","5","17"
"2023-09-26 17:56:18","2023-09-26 17:56:18","5","18"
"2024-03-13 13:26:48","2024-03-13 13:26:48","6","36"
"2024-03-13 13:26:48","2024-03-13 13:26:48","6","39"
"2024-02-23 12:57:20","2024-02-23 12:57:20","7","37"
"2024-02-23 12:57:20","2024-02-23 12:57:20","7","38"
"2024-02-23 12:57:20","2024-02-23 12:57:20","7","40"
"2024-02-23 12:57:20","2024-02-23 12:57:20","7","42"
"2023-09-27 05:19:25","2023-09-27 05:19:25","8","35"
"2023-09-27 05:19:25","2023-09-27 05:19:25","8","39"
"2023-09-27 05:19:25","2023-09-27 05:19:25","8","41"
"2023-09-27 05:20:37","2023-09-27 05:20:37","9","48"
"2024-03-29 10:06:13","2024-03-29 10:06:13","10","36"
"2023-09-27 05:24:27","2023-09-27 05:24:27","11","35"
"2023-09-27 05:24:27","2023-09-27 05:24:27","11","38"
"2023-09-27 05:24:27","2023-09-27 05:24:27","11","42"
"2023-09-30 14:57:02","2023-09-30 14:57:02","13","55"
"2023-09-30 14:58:44","2023-09-30 14:58:44","14","56"
"2023-09-30 15:01:23","2023-09-30 15:01:23","15","54"
"2023-09-30 15:01:23","2023-09-30 15:01:23","15","55"
"2023-09-30 15:01:23","2023-09-30 15:01:23","15","57"
"2023-09-30 15:01:23","2023-09-30 15:01:23","15","62"
"2023-09-30 15:03:16","2023-09-30 15:03:16","16","55"
"2023-09-30 15:43:40","2023-09-30 15:43:40","26","51"
"2023-09-30 15:47:34","2023-09-30 15:47:34","28","51"
"2023-09-30 15:47:34","2023-09-30 15:47:34","28","53"
"2024-03-20 14:32:51","2024-03-20 14:32:51","40","82"
"2024-03-20 14:32:51","2024-03-20 14:32:51","40","92"
"2024-03-14 14:50:56","2024-03-14 14:50:56","41","87"
"2023-10-09 14:51:53","2023-10-09 14:51:53","42","82"
"2023-10-09 14:51:53","2023-10-09 14:51:53","42","84"
"2023-10-09 14:51:53","2023-10-09 14:51:53","42","88"
